Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Ford,Escape,2015,Electric,Automatic,,110746,350,385,3,0,Partial Service,Green,SUV,AWD,114,TX,6355
Ford,F-150,2013,Petrol,Automatic,3.6,56229,267,,3,0,Partial Service,Green,Truck,4WD,18,,8926
Hyundai,Elantra,2019,Hybrid,Automatic,2.2,73359,173,170,3,0,Partial Service,Black,Sedan,FWD,43,NC,9212
Chevrolet,Equinox,2013,Petrol,Automatic,2.8,136815,217,205,1,1,No Service,Gray,SUV,AWD,,FL,2621
Honda,Accord,2014,Petrol,,2.3,178179,185,188,3,1,Partial Service,Green,Sedan,FWD,29,PA,1922
Ford,Explorer,2005,Petrol,Automatic,,285789,,243,4,1,Full Service,,SUV,FWD,19,IL,500
Chevrolet,Silverado,2023,Petrol,Automatic,5.5,10807,408,400,1,,Full Service,White,Truck,4WD,13,GA,32213
Honda,Accord,2016,Hybrid,Automatic,1.9,120785,151,122,2,1,,Gray,Sedan,FWD,39,NC,5484
Honda,Accord,2019,Diesel,Automatic,2.4,89469,179,168,1,1,Partial Service,,Sedan,FWD,25,,10621
BMW,5 Series,2017,Petrol,Automatic,2.2,81533,,165,3,1,,White,Sedan,FWD,31,TX,21128
Hyundai,Santa Fe,2005,Petrol,Automatic,,259491,239,,4,,Full Service,Green,SUV,AWD,24,OH,500
Toyota,Highlander,2022,Hybrid,Automatic,2.9,22434,223,215,1,0,Full Service,White,SUV,AWD,35,MI,30481
BMW,5 Series,2022,Petrol,Automatic,1.8,28700,140,128,1,0,No Service,Brown,Sedan,FWD,,,42824
Ford,F-150,2017,Petrol,Automatic,4.1,65678,311,283,1,0,Full Service,Gray,Truck,4WD,,CA,15603
Volkswagen,Tiguan,2008,Hybrid,Automatic,,326510,222,208,2,0,Full Service,Blue,SUV,FWD,46,NY,500
Volkswagen,Atlas,2009,Petrol,Automatic,,93950,183,189,3,1,Partial Service,Brown,SUV,AWD,35,OH,3947
Honda,Civic,2021,Petrol,Automatic,1.7,51718,145,150,1,1,,Blue,Sedan,FWD,37,TX,12741
Nissan,Rogue,2010,Petrol,Automatic,2.8,203323,224,200,4,,Partial Service,Gray,SUV,AWD,31,FL,500
Ford,Mustang,2015,Petrol,,4.6,29652,346,315,2,,Full Service,Black,Coupe,AWD,17,GA,9645
Hyundai,Elantra,2015,Petrol,Automatic,2.3,63629,168,148,2,0,No Service,Gray,Sedan,AWD,29,FL,5216
Toyota,Highlander,2015,Petrol,Automatic,2.3,6230,,167,2,0,Partial Service,White,SUV,AWD,37,,15715
Volkswagen,Golf,2020,Petrol,Automatic,1.9,94489,144,135,1,0,Partial Service,White,Hatchback,FWD,,OH,11094
Toyota,Camry,2020,Petrol,Automatic,1.9,50451,162,143,2,1,Full Service,Red,Sedan,FWD,38,PA,12717
Volkswagen,Tiguan,2006,Petrol,Manual,2.8,335258,215,200,4,0,Full Service,Green,SUV,AWD,24,PA,500
Nissan,Sentra,2015,Petrol,Automatic,2,95896,160,,3,0,Partial Service,Blue,Sedan,FWD,37,CA,5008
Volkswagen,Passat,2014,Petrol,Automatic,1.9,236885,,131,3,1,Partial Service,Gray,Sedan,FWD,32,NC,500
Hyundai,Tucson,2015,Petrol,,2.3,18519,183,181,2,0,Partial Service,,SUV,AWD,32,TX,11496
Honda,Pilot,2020,Petrol,Automatic,2.6,68477,208,191,1,0,Partial Service,Gray,SUV,AWD,27,NY,22659
Volkswagen,Tiguan,2013,Petrol,Automatic,2.9,132485,,235,3,0,Partial Service,Gray,SUV,AWD,26,NC,4478
Volkswagen,Golf,2021,Petrol,,1.5,1533,134,101,1,0,No Service,,Hatchback,FWD,33,NY,16048
Hyundai,Santa Fe,2013,Petrol,Automatic,2.1,48186,180,166,3,0,Full Service,Gray,SUV,AWD,,MI,10017
Volkswagen,Tiguan,2023,Petrol,Automatic,,9831,,,1,0,No Service,Blue,SUV,AWD,,MI,24019
Audi,A6,2023,Petrol,Automatic,1.6,11932,139,114,1,0,Full Service,,Sedan,AWD,,GA,55318
Honda,Civic,2018,Petrol,Automatic,1.6,71619,119,114,2,0,No Service,Gray,Sedan,FWD,39,GA,7698
Chevrolet,Malibu,2014,Petrol,Automatic,1.6,173159,,133,3,1,Full Service,White,Sedan,FWD,40,GA,1189
Mercedes-Benz,E-Class,2006,Petrol,Automatic,2,171715,158,146,3,1,Full Service,Black,Sedan,AWD,31,MI,3197
Honda,Civic,2009,Hybrid,,2.2,233323,179,169,4,0,Partial Service,Black,Sedan,FWD,45,,500
Ford,F-150,2020,Petrol,Automatic,4.9,19238,382,337,2,0,Partial Service,Green,Truck,RWD,10,NY,23688
Ford,Explorer,2009,Petrol,Automatic,2.5,98204,205,185,5,0,,Blue,SUV,AWD,,,4430
Chevrolet,Tahoe,2013,Petrol,Automatic,2.5,163813,202,204,2,0,Partial Service,,SUV,RWD,34,OH,12059
Chevrolet,Malibu,2015,Hybrid,Automatic,2.4,111026,,192,2,1,Partial Service,Silver,Sedan,FWD,53,MI,4441
Toyota,RAV4,2014,Petrol,Automatic,2.3,81476,191,163,2,0,Full Service,Blue,SUV,AWD,33,MI,7908
Honda,CR-V,2023,Petrol,Automatic,3.2,11486,236,226,1,,Partial Service,Brown,SUV,AWD,20,OH,27679
Hyundai,Elantra,2005,Petrol,Automatic,1.7,355155,147,121,5,1,No Service,Black,Sedan,FWD,40,OH,500
Mercedes-Benz,C-Class,2015,Petrol,,,222680,154,,2,1,Full Service,Silver,Sedan,FWD,33,GA,8223
Honda,Accord,2013,Petrol,Automatic,1.6,130079,137,124,4,1,Partial Service,White,Sedan,FWD,40,IL,2995
Mercedes-Benz,GLE,2009,Petrol,Manual,2.8,137694,196,188,2,0,,Green,SUV,FWD,26,MI,11270
Ford,Explorer,2020,Diesel,Automatic,3.4,100,,252,2,,Partial Service,Red,SUV,AWD,30,PA,23428
Chevrolet,Equinox,2018,Petrol,Automatic,2.2,52780,,162,2,0,Full Service,Black,SUV,AWD,,MI,14103
Chevrolet,Silverado,2020,Diesel,Automatic,4.1,46026,300,278,2,0,No Service,Red,Truck,4WD,18,GA,20102
Honda,Accord,2011,Petrol,Automatic,1.5,66330,122,139,4,0,No Service,,Sedan,FWD,37,NY,4251
Honda,Civic,2008,Petrol,,1.5,151756,114,101,4,0,Partial Service,Red,Sedan,FWD,37,NY,500
Audi,Q5,2022,Petrol,Automatic,2.7,43003,209,197,1,0,,Red,SUV,FWD,28,OH,34436
Toyota,Highlander,2015,Petrol,Automatic,2.9,79026,213,215,1,0,Partial Service,,SUV,FWD,31,MI,12021
Chevrolet,Tahoe,2015,Hybrid,,,174323,224,219,3,0,No Service,Silver,SUV,AWD,38,NC,13259
Mercedes-Benz,C-Class,2024,Petrol,Automatic,1.9,4224,151,155,1,0,,White,Sedan,FWD,,MI,45787
Volkswagen,Atlas,2006,Diesel,Automatic,2.2,199417,174,161,4,,Partial Service,,SUV,AWD,33,IL,500
Audi,A6,2014,Petrol,Automatic,2.2,185585,178,162,3,1,Partial Service,Red,Sedan,AWD,30,IL,11975
Nissan,Altima,2007,Petrol,Automatic,1.5,191953,120,123,4,1,Partial Service,Red,Sedan,FWD,42,NC,500
Honda,Pilot,2010,Petrol,Manual,2.6,297498,217,230,4,1,Full Service,,SUV,FWD,33,OH,500
Volkswagen,Atlas,2017,Petrol,,2.3,80430,177,161,1,0,Partial Service,Red,SUV,AWD,,IL,14217
Chevrolet,Malibu,2005,Petrol,Automatic,2.3,341780,192,175,4,1,Partial Service,Blue,Sedan,FWD,36,MI,500
Honda,Pilot,2021,Petrol,,2.7,45129,202,173,1,0,Partial Service,Black,SUV,AWD,29,IL,26136
Audi,A4,2017,Petrol,,1.6,67750,125,120,2,1,,,Sedan,FWD,39,CA,17232
Ford,Mustang,2019,Petrol,Automatic,2.8,77810,228,232,2,1,,Black,Coupe,RWD,31,FL,11826
Ford,Explorer,2023,Diesel,Automatic,3.4,2676,258,242,1,0,Partial Service,,SUV,AWD,23,TX,32142
Honda,Accord,2015,Electric,Automatic,0,109254,315,,2,1,Partial Service,,Sedan,FWD,103,NY,5437
Chevrolet,Malibu,2006,Petrol,,2.4,118745,201,193,5,1,Full Service,,Sedan,FWD,30,GA,500
Audi,A4,2022,Hybrid,Automatic,2,100,148,136,1,0,Full Service,Red,Sedan,FWD,,TX,35947
BMW,3 Series,2023,Petrol,Automatic,1.6,9865,134,119,1,0,Partial Service,Blue,Sedan,FWD,39,NY,40072
Ford,Mustang,2013,Petrol,Manual,,116288,318,300,3,0,Full Service,,Coupe,RWD,20,,5139
Ford,Explorer,2018,Petrol,Automatic,3.3,106086,236,220,1,0,Partial Service,Red,SUV,AWD,21,,15333
Nissan,Rogue,2022,Petrol,Automatic,3.5,22813,260,231,1,1,,Brown,SUV,AWD,23,NC,17559
Hyundai,Tucson,2019,Petrol,Automatic,2.8,108085,226,,1,,Partial Service,Brown,SUV,AWD,27,NY,10926
Mercedes-Benz,GLE,2017,Petrol,Automatic,2.5,71272,196,181,3,,No Service,Green,SUV,AWD,28,CA,22756
Chevrolet,Silverado,2020,Petrol,Automatic,4.1,53300,294,284,1,1,Full Service,Green,Truck,4WD,23,PA,19618
Volkswagen,Atlas,2020,Petrol,Automatic,3,48962,242,232,1,,Partial Service,Brown,SUV,AWD,26,NY,21733
Chevrolet,Silverado,2011,Petrol,Automatic,4.7,99701,364,357,4,1,Full Service,Black,Truck,4WD,17,FL,5491
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.2,100,,,1,0,Full Service,Green,SUV,AWD,30,OH,86692
Nissan,Rogue,2017,Petrol,Automatic,3.4,44525,245,240,2,0,Full Service,Silver,SUV,FWD,28,GA,12513
Ford,Mustang,2005,Petrol,Manual,4.6,126310,352,340,4,1,Partial Service,Green,Coupe,RWD,17,CA,500
Audi,Q7,2009,Petrol,,,143781,262,250,5,0,Full Service,Silver,SUV,RWD,23,NC,9106
Chevrolet,Tahoe,2007,Petrol,,2.9,266839,217,208,3,0,,Brown,SUV,AWD,,NC,500
BMW,X3,2006,Petrol,Automatic,2.9,233643,223,210,3,1,,White,SUV,AWD,23,NC,500
Chevrolet,Malibu,2015,Petrol,Automatic,1.8,167021,147,127,2,1,,,Sedan,FWD,28,NC,1937
Nissan,Pathfinder,2005,Petrol,,2.9,62467,231,217,5,1,Full Service,Brown,SUV,AWD,29,FL,3296
Honda,Civic,2024,Petrol,Automatic,2.4,2480,182,158,1,0,No Service,Brown,Sedan,FWD,39,,18616
Chevrolet,Malibu,2018,Petrol,Automatic,1.7,85066,,,2,0,Partial Service,Blue,Sedan,FWD,,FL,9474
Toyota,Highlander,2018,Petrol,Automatic,2.2,100333,160,135,3,0,,Silver,SUV,FWD,29,CA,14350
Honda,Civic,2012,Petrol,Automatic,1.8,234014,159,153,3,1,Full Service,Green,Sedan,FWD,,,500
Ford,Escape,2020,Electric,Automatic,0,50508,271,298,1,0,Full Service,Silver,SUV,AWD,121,,16610
Ford,Explorer,2007,Petrol,Manual,2.4,241368,183,158,5,0,No Service,,SUV,AWD,35,CA,500
Toyota,Camry,2010,Petrol,Automatic,2.3,42682,185,192,3,,,Black,Sedan,FWD,30,,4737
Mercedes-Benz,GLC,2011,Petrol,,3.2,235231,223,,3,0,,,SUV,AWD,23,GA,3790
Honda,Civic,2022,Petrol,Automatic,2.3,31956,177,,1,0,Partial Service,Red,Sedan,FWD,33,OH,16614
Chevrolet,Malibu,2018,Diesel,Automatic,1.9,108255,163,147,1,0,Partial Service,Red,Sedan,FWD,33,OH,8103
BMW,3 Series,2019,Diesel,Automatic,1.8,39036,143,132,3,0,Full Service,Gray,Sedan,FWD,39,OH,24333
Honda,CR-V,2021,Diesel,Automatic,,13541,190,177,1,0,Partial Service,Blue,SUV,AWD,36,IL,22016
Ford,Mustang,2022,Petrol,Manual,2.6,17777,208,193,1,0,No Service,Green,Coupe,RWD,30,MI,19994
Hyundai,Sonata,2011,Petrol,Manual,1.9,178523,153,139,3,1,,Brown,Sedan,FWD,36,NC,500
Audi,Q7,2007,Petrol,,3.1,95355,228,216,5,1,No Service,White,SUV,AWD,29,TX,5938
BMW,5 Series,2012,Petrol,Automatic,2.4,193228,189,173,3,1,Partial Service,Green,Sedan,FWD,35,TX,8008
Nissan,Sentra,2019,Petrol,Automatic,2.1,33283,156,155,1,0,No Service,Green,Sedan,FWD,35,NY,10451
Ford,Mustang,2008,Hybrid,Automatic,4.6,60657,,320,3,1,Full Service,Silver,Coupe,RWD,35,PA,3264
Volkswagen,Passat,2010,Petrol,Automatic,1.7,315614,144,136,5,,Full Service,Green,Sedan,FWD,35,OH,500
Hyundai,Elantra,2007,Petrol,Automatic,2.3,162221,189,173,3,,,Green,Sedan,FWD,31,IL,500
Ford,Escape,2015,Diesel,Automatic,2.8,88425,209,193,3,0,,Black,SUV,AWD,27,MI,6263
Mercedes-Benz,C-Class,2019,Petrol,Automatic,1.5,136875,,125,1,1,Partial Service,White,Sedan,AWD,36,,19757
Honda,Civic,2022,Petrol,Automatic,,17878,173,170,1,,,Gray,Sedan,FWD,32,NY,17611
BMW,3 Series,2010,Petrol,Automatic,2.4,132507,194,190,3,1,No Service,Black,Sedan,FWD,31,GA,4664
Toyota,RAV4,2013,Petrol,,3.4,210110,259,247,3,0,,,SUV,AWD,24,,691
Volkswagen,Passat,2006,Petrol,Automatic,,198237,179,169,4,1,Partial Service,,Sedan,FWD,31,PA,500
Honda,CR-V,2015,Petrol,Automatic,2.6,264621,220,211,2,,,Silver,SUV,AWD,28,GA,500
Ford,Explorer,2014,Petrol,Automatic,,82862,160,153,1,0,No Service,Silver,SUV,AWD,35,OH,9123
Honda,Accord,2022,Petrol,Automatic,2.1,41393,170,172,1,0,Full Service,Blue,Sedan,FWD,36,CA,20758
Honda,CR-V,2008,Petrol,Automatic,3.4,192719,272,,3,1,Full Service,,SUV,AWD,,CA,500
Volkswagen,Atlas,2007,Petrol,Automatic,2.3,199815,193,,3,0,Full Service,Black,SUV,FWD,,PA,500
Honda,Accord,2024,Petrol,Automatic,1.8,4809,131,,1,,Full Service,,Sedan,FWD,31,,27080
BMW,X5,2008,Petrol,,3.4,230363,244,225,3,1,Partial Service,Silver,SUV,AWD,,MI,3460
Mercedes-Benz,GLE,2021,Petrol,Automatic,3.5,18772,256,242,1,0,No Service,Gray,SUV,AWD,25,IL,40268
Honda,Accord,2010,Diesel,Automatic,2.5,103665,196,176,3,1,Full Service,,Sedan,FWD,,CA,2603
Mercedes-Benz,E-Class,2024,Petrol,,,1415,147,,1,0,Full Service,Red,Sedan,FWD,33,PA,56544
Ford,Escape,2006,Petrol,,,113294,244,228,5,0,Partial Service,Red,SUV,AWD,28,GA,500
Mercedes-Benz,E-Class,2006,Petrol,Automatic,,191071,123,,5,1,,Red,Sedan,FWD,35,IL,2090
Mercedes-Benz,C-Class,2006,Petrol,Automatic,1.5,167839,128,126,4,0,Partial Service,Silver,Sedan,FWD,32,CA,1077
Honda,Accord,2023,Petrol,Automatic,2.4,14196,,158,1,0,,Blue,Sedan,FWD,29,CA,22759
Toyota,Corolla,2006,Petrol,Automatic,1.5,250985,,94,5,1,Partial Service,Blue,Sedan,FWD,39,MI,500
Volkswagen,Golf,2016,Petrol,,,149900,,138,3,0,Full Service,Green,Hatchback,FWD,40,OH,4403
Nissan,Sentra,2012,Petrol,Automatic,1.5,158656,126,116,4,1,Full Service,Green,Sedan,AWD,43,TX,500
Ford,Explorer,2019,Petrol,,2.7,63076,217,207,1,1,Full Service,White,SUV,AWD,29,,16632
Mercedes-Benz,GLC,2010,Diesel,Manual,3.4,68982,276,,4,1,Full Service,Gray,SUV,AWD,23,NY,8615
Honda,Civic,2013,Petrol,Automatic,1.5,68276,122,107,3,,Partial Service,Blue,Sedan,FWD,41,,4931
Ford,Explorer,2020,Petrol,Automatic,2.2,102910,174,167,2,0,Partial Service,White,SUV,AWD,26,IL,20963
Ford,Explorer,2022,Diesel,Automatic,2.6,39310,179,173,1,0,Partial Service,Green,SUV,AWD,24,TX,27415
Audi,A4,2008,Petrol,Manual,2,241018,166,156,5,0,Full Service,Gray,Sedan,AWD,29,NY,500
Hyundai,Santa Fe,2006,Petrol,Automatic,2,367901,,164,5,,Partial Service,,SUV,AWD,33,CA,500
Chevrolet,Silverado,2023,Petrol,Automatic,4.7,9869,364,342,1,0,Partial Service,,Truck,RWD,13,CA,29903
Ford,Mustang,2015,Hybrid,Manual,3,168938,219,211,1,1,No Service,,Coupe,AWD,37,,3354
Ford,F-150,2022,Hybrid,Automatic,3.7,7028,264,252,1,0,Partial Service,,Truck,4WD,44,GA,25713
Mercedes-Benz,GLE,2016,Hybrid,Automatic,2.3,161095,174,158,3,1,No Service,Black,SUV,FWD,43,PA,16575
Honda,Civic,2020,Petrol,Automatic,1.9,23175,152,158,1,0,,,Sedan,FWD,36,,14506
Audi,Q5,2021,Hybrid,Automatic,2.6,51277,214,205,1,,No Service,Blue,SUV,AWD,,MI,29587
Toyota,Camry,2008,Petrol,Automatic,,247678,161,146,3,1,Full Service,Gray,Sedan,FWD,35,FL,500
BMW,5 Series,2021,Hybrid,Automatic,,57580,185,,1,1,No Service,Black,Sedan,AWD,52,,28739
Chevrolet,Malibu,2016,Electric,Automatic,,89187,378,415,3,0,No Service,Silver,Sedan,AWD,,NY,6102
Audi,Q5,2023,Petrol,Automatic,3.1,25362,239,214,1,0,Full Service,Black,SUV,AWD,,MI,43218
Nissan,Sentra,2019,Petrol,Automatic,1.9,84502,,139,2,,Full Service,Gray,Sedan,AWD,29,TX,7808
BMW,X3,2024,Petrol,Automatic,3.5,391,256,235,1,0,Full Service,Silver,SUV,AWD,25,NC,42015
Volkswagen,Passat,2016,Petrol,Automatic,1.6,29234,129,133,3,0,Partial Service,Green,Sedan,FWD,41,TX,11418
Toyota,Corolla,2023,Petrol,Automatic,2.4,3484,172,176,1,0,Full Service,Green,Sedan,FWD,26,PA,20871
Mercedes-Benz,GLC,2020,Hybrid,Automatic,3.1,58316,229,217,1,0,Partial Service,Gray,SUV,AWD,,PA,29909
Volkswagen,Tiguan,2013,Petrol,,2.1,151112,,159,3,1,Full Service,White,SUV,FWD,35,,3172
Ford,Explorer,2008,Petrol,Automatic,3.5,272550,280,267,5,,,White,SUV,AWD,21,IL,500
Audi,A6,2009,Petrol,Automatic,2.4,312290,182,162,3,0,,,Sedan,FWD,28,PA,500
Nissan,Altima,2014,Petrol,Automatic,,144776,149,,3,1,No Service,Black,Sedan,FWD,33,CA,2536
Chevrolet,Equinox,2013,Petrol,Automatic,,64407,204,198,1,1,,Black,SUV,AWD,31,GA,5841
Toyota,RAV4,2011,Petrol,,3.2,51382,244,212,3,1,Partial Service,White,SUV,AWD,31,PA,5178
Ford,Mustang,2017,Diesel,Manual,3.1,117351,238,231,1,1,Partial Service,Black,Coupe,RWD,26,TX,7263
Honda,CR-V,2023,Electric,Automatic,,15847,244,,1,0,Partial Service,,SUV,FWD,,MI,23966
Toyota,Camry,2021,Petrol,Automatic,2,100,147,136,1,0,Partial Service,Green,Sedan,FWD,35,,18867
Chevrolet,Equinox,2008,Petrol,Automatic,3.3,107281,265,259,5,1,Partial Service,Gray,SUV,AWD,26,MI,1164
BMW,X3,2016,Petrol,Automatic,2.7,35737,210,190,2,,No Service,Silver,SUV,AWD,23,MI,20383
Toyota,Camry,2012,Petrol,Automatic,2.2,170555,188,179,3,0,Partial Service,Red,Sedan,FWD,,TX,616
Mercedes-Benz,E-Class,2021,Petrol,Automatic,2,56553,163,,1,,Full Service,Red,Sedan,FWD,34,CA,44178
Audi,Q7,2015,Hybrid,Automatic,2.6,147456,224,217,3,1,Partial Service,,SUV,AWD,50,FL,15621
Audi,Q7,2021,Petrol,,2.2,67003,157,,1,0,Full Service,Gray,SUV,AWD,32,PA,42727
Audi,A4,2005,Petrol,,2.1,309119,168,149,5,1,Partial Service,Black,Sedan,AWD,33,IL,500
BMW,5 Series,2016,Petrol,Automatic,2.3,31274,195,183,2,1,Full Service,Silver,Sedan,FWD,29,IL,21741
Volkswagen,Atlas,2014,Petrol,Automatic,2.7,109447,236,,2,,No Service,Green,SUV,AWD,,CA,8661
Mercedes-Benz,C-Class,2023,Electric,Automatic,0,14332,318,349,1,,Full Service,,Sedan,FWD,108,,41815
Hyundai,Santa Fe,2009,Diesel,Manual,3.1,113187,225,215,3,1,No Service,Green,SUV,FWD,28,CA,2304
Honda,Civic,2021,Petrol,Automatic,2.1,27910,153,136,1,0,Full Service,White,Sedan,AWD,33,CA,15856
Mercedes-Benz,GLC,2019,Petrol,Automatic,2.2,94209,198,175,2,1,,Black,SUV,AWD,26,NY,19508
Honda,Pilot,2007,Petrol,Automatic,3.2,178406,,230,4,0,,Brown,SUV,AWD,,OH,500
Hyundai,Santa Fe,2018,Petrol,Automatic,2.4,86865,201,194,1,0,No Service,Green,SUV,FWD,35,NY,14427
Hyundai,Tucson,2018,Petrol,Automatic,3,72645,,205,3,0,No Service,White,SUV,AWD,28,,10859
Mercedes-Benz,E-Class,2013,Petrol,,,113491,137,125,2,0,Full Service,Silver,Sedan,AWD,34,TX,17575
Audi,A4,2015,Petrol,Automatic,1.8,167992,,147,2,1,No Service,,Sedan,FWD,35,CA,7895
Audi,Q5,2014,Petrol,Automatic,2.7,78098,204,207,3,0,,Red,SUV,FWD,27,NY,15026
Ford,Mustang,2008,Petrol,,4.2,312249,315,293,2,0,No Service,,Coupe,RWD,15,NC,500
Toyota,Corolla,2021,Electric,Automatic,0,31720,234,257,1,0,No Service,,Sedan,FWD,112,GA,12278
Nissan,Sentra,2024,Petrol,Automatic,2.1,9083,179,,1,0,Partial Service,Brown,Sedan,FWD,38,NC,19263
Mercedes-Benz,E-Class,2005,Petrol,Automatic,1.8,303717,,132,4,0,Partial Service,Red,Sedan,FWD,33,TX,500
BMW,3 Series,2017,Petrol,Automatic,1.8,122256,,129,3,0,Full Service,,Sedan,AWD,,,16641
Chevrolet,Silverado,2005,Petrol,,5.4,344920,406,404,4,1,No Service,Gray,Truck,4WD,10,IL,500
Mercedes-Benz,E-Class,2024,Petrol,Automatic,,100,137,127,1,0,Partial Service,Silver,Sedan,FWD,43,CA,53265
Nissan,Altima,2009,Petrol,Automatic,2,193939,163,144,4,,Full Service,Silver,Sedan,FWD,30,GA,500
Mercedes-Benz,E-Class,2022,Diesel,Automatic,2.2,11870,,,1,0,No Service,,Sedan,AWD,36,GA,42284
Nissan,Pathfinder,2015,Petrol,Automatic,2.9,110735,236,222,4,1,Partial Service,Gray,SUV,AWD,25,PA,8901
Mercedes-Benz,GLC,2019,Petrol,,3.1,27755,240,225,3,0,No Service,Silver,SUV,AWD,20,NY,24689
Hyundai,Elantra,2011,Petrol,Automatic,2.5,13602,182,154,3,1,,,Sedan,FWD,35,,4814
Mercedes-Benz,C-Class,2014,Petrol,,1.5,200751,128,,2,,,Blue,Sedan,FWD,37,CA,6373
Mercedes-Benz,GLC,2022,Hybrid,Automatic,2,100,155,140,1,0,Partial Service,Green,SUV,AWD,46,CA,39290
Hyundai,Sonata,2016,Hybrid,Automatic,,190355,118,116,2,1,No Service,,Sedan,FWD,59,PA,2064
Hyundai,Sonata,2007,Petrol,Automatic,2.5,212516,180,171,5,,,Brown,Sedan,FWD,31,OH,500
Toyota,Camry,2017,Petrol,Automatic,2.4,97272,,161,3,1,,Black,Sedan,AWD,33,NC,6441
BMW,X3,2005,Petrol,Automatic,,279157,241,216,5,1,Partial Service,Silver,SUV,AWD,29,NC,500
Honda,Pilot,2017,Petrol,,3.3,95782,270,,2,0,Partial Service,Brown,SUV,AWD,27,IL,15025
Chevrolet,Silverado,2011,Petrol,Automatic,3,133370,,207,4,1,Partial Service,Gray,Truck,4WD,26,GA,3926
Audi,A6,2017,Hybrid,Automatic,2.3,72179,191,175,2,1,Partial Service,,Sedan,FWD,43,FL,22906
Ford,Escape,2019,Hybrid,Automatic,2.8,56641,217,221,1,,No Service,,SUV,AWD,51,IL,10727
Audi,A6,2021,Petrol,Automatic,1.8,31452,,140,1,1,,White,Sedan,FWD,36,CA,35517
Volkswagen,Atlas,2010,Hybrid,,,194180,188,171,4,1,No Service,Gray,SUV,FWD,,PA,615
Toyota,Camry,2022,Petrol,Automatic,1.7,36811,141,152,1,1,Partial Service,Red,Sedan,FWD,42,NY,16596
Audi,A4,2014,Petrol,Automatic,1.6,112877,117,,1,,Full Service,White,Sedan,FWD,37,TX,10289
Nissan,Altima,2017,Electric,Automatic,0,78784,345,379,2,0,No Service,Brown,Sedan,FWD,,TX,8311
BMW,3 Series,2020,Diesel,Automatic,,40014,168,172,2,0,Full Service,,Sedan,FWD,44,MI,26826
Volkswagen,Golf,2022,Petrol,Automatic,2,35110,146,128,1,0,No Service,Green,Hatchback,AWD,33,CA,16071
BMW,X3,2022,Petrol,Automatic,2.6,33381,203,196,1,0,Partial Service,,SUV,AWD,33,GA,35457
Hyundai,Sonata,2011,Diesel,Automatic,2.1,284601,174,164,3,1,Full Service,Red,Sedan,FWD,33,OH,500
Mercedes-Benz,GLC,2022,Petrol,,2.6,26659,225,238,1,0,No Service,Blue,SUV,AWD,27,NY,34403
BMW,5 Series,2013,Petrol,Automatic,2.2,165813,179,166,4,0,No Service,Blue,Sedan,FWD,,MI,13145
Chevrolet,Malibu,2005,Petrol,Automatic,1.7,170529,134,,5,0,Full Service,Silver,Sedan,FWD,39,PA,500
Hyundai,Elantra,2022,Petrol,Automatic,,14831,160,151,1,0,Full Service,Green,Sedan,FWD,40,OH,17392
Ford,Mustang,2016,Petrol,Automatic,2.8,56355,197,181,2,0,Full Service,,Coupe,AWD,33,,16236
Audi,Q7,2009,Petrol,Automatic,2.5,105433,,193,4,1,Partial Service,Red,SUV,AWD,,TX,9153
Mercedes-Benz,E-Class,2022,Hybrid,Automatic,1.4,20012,101,85,1,0,No Service,Brown,Sedan,FWD,48,PA,42894
Toyota,RAV4,2021,Petrol,Automatic,2.2,30701,159,153,1,0,,,SUV,FWD,27,,20346
Volkswagen,Tiguan,2009,Petrol,Manual,3.4,279765,266,,3,1,Full Service,White,SUV,AWD,28,NC,500
Nissan,Sentra,2021,Petrol,Automatic,1.9,100,142,143,1,1,Full Service,Silver,Sedan,FWD,36,PA,14279
BMW,3 Series,2006,Petrol,Automatic,,257785,,122,3,1,,Gray,Sedan,FWD,,,500
Ford,Mustang,2021,Petrol,Automatic,4,17907,292,296,1,0,Partial Service,Brown,Coupe,RWD,23,,21871
Mercedes-Benz,GLE,2017,Petrol,Automatic,3.4,91283,266,257,2,0,Partial Service,Brown,SUV,AWD,26,FL,28772
Audi,A6,2023,Electric,Automatic,0,12861,218,239,1,0,Partial Service,Red,Sedan,FWD,108,PA,50310
Audi,Q5,2009,Petrol,Automatic,3.4,247884,,,4,1,No Service,Black,SUV,AWD,26,NY,500
Volkswagen,Atlas,2024,Diesel,Automatic,,100,191,168,1,0,,Blue,SUV,AWD,33,,34136
Volkswagen,Tiguan,2008,Petrol,Manual,2.6,209034,195,,5,1,Partial Service,Black,SUV,AWD,34,PA,500
Hyundai,Sonata,2008,Petrol,Manual,2.1,100,155,127,3,0,,White,Sedan,AWD,35,TX,6508
Ford,Escape,2015,Diesel,Automatic,2.7,142131,220,,3,1,Full Service,Brown,SUV,FWD,26,OH,4249
Hyundai,Elantra,2009,Diesel,,2.4,175900,165,166,5,0,Full Service,Black,Sedan,FWD,34,MI,500
Mercedes-Benz,GLE,2009,Petrol,Automatic,3.2,31818,236,230,3,1,,Blue,SUV,AWD,25,MI,13242
Mercedes-Benz,C-Class,2015,Petrol,Automatic,1.5,35361,115,117,3,0,Full Service,Green,Sedan,FWD,38,FL,19087
